valid_time,t2m,latitude,longitude
2023-10-15 03:00:00,300.40607,5.5,100.25
2023-10-15 04:00:00,300.90607,5.5,100.25
2023-10-15 05:00:00,301.54224,5.5,100.25
2023-10-15 06:00:00,301.37512,5.5,100.25
2023-10-15 07:00:00,301.75647,5.5,100.25
2023-10-15 08:00:00,302.02826,5.5,100.25
2023-10-15 09:00:00,302.0752,5.5,100.25
2023-10-15 10:00:00,300.26996,5.5,100.25
2023-10-15 11:00:00,300.43192,5.5,100.25
2023-10-15 12:00:00,300.30853,5.5,100.25
2023-10-15 13:00:00,300.2964,5.5,100.25
2023-10-15 14:00:00,300.08688,5.5,100.25
2023-10-15 15:00:00,300.10553,5.5,100.25
2023-10-15 16:00:00,300.02405,5.5,100.25
2023-10-15 17:00:00,300.12677,5.5,100.25
2023-10-15 18:00:00,300.11993,5.5,100.25
2023-10-15 19:00:00,299.8239,5.5,100.25
2023-10-15 20:00:00,299.48795,5.5,100.25
2023-10-15 21:00:00,299.25848,5.5,100.25
2023-10-15 22:00:00,299.45813,5.5,100.25
2023-10-15 23:00:00,299.1399,5.5,100.25
2023-10-16 00:00:00,299.00873,5.5,100.25
2023-10-16 01:00:00,299.03168,5.5,100.25
2023-10-16 02:00:00,300.40704,5.5,100.25
2023-10-16 03:00:00,300.87997,5.5,100.25
2023-10-16 04:00:00,300.95703,5.5,100.25
2023-10-16 05:00:00,301.47095,5.5,100.25
2023-10-16 06:00:00,302.12402,5.5,100.25
2023-10-16 07:00:00,302.87933,5.5,100.25
2023-10-16 08:00:00,302.3903,5.5,100.25
2023-10-16 09:00:00,302.2443,5.5,100.25
2023-10-16 10:00:00,301.2321,5.5,100.25
2023-10-16 11:00:00,301.2279,5.5,100.25
2023-10-16 12:00:00,301.182,5.5,100.25
2023-10-16 13:00:00,301.10944,5.5,100.25
2023-10-16 14:00:00,300.72708,5.5,100.25
2023-10-16 15:00:00,300.54224,5.5,100.25
2023-10-16 16:00:00,300.85248,5.5,100.25
2023-10-16 17:00:00,300.2611,5.5,100.25
2023-10-16 18:00:00,300.13745,5.5,100.25
2023-10-16 19:00:00,300.4854,5.5,100.25
2023-10-16 20:00:00,300.0504,5.5,100.25
2023-10-16 21:00:00,299.9316,5.5,100.25
2023-10-16 22:00:00,299.1917,5.5,100.25
2023-10-16 23:00:00,299.42303,5.5,100.25
2023-10-17 00:00:00,299.58566,5.5,100.25
2023-10-17 01:00:00,299.81158,5.5,100.25
2023-10-17 02:00:00,300.36234,5.5,100.25
2023-10-17 03:00:00,300.60324,5.5,100.25
2023-10-17 04:00:00,300.33984,5.5,100.25
2023-10-17 05:00:00,301.2017,5.5,100.25
2023-10-17 06:00:00,301.2422,5.5,100.25
2023-10-17 07:00:00,301.3073,5.5,100.25
2023-10-17 08:00:00,301.49503,5.5,100.25
2023-10-17 09:00:00,300.91226,5.5,100.25
2023-10-17 10:00:00,301.50757,5.5,100.25
2023-10-17 11:00:00,301.45538,5.5,100.25
2023-10-17 12:00:00,301.24915,5.5,100.25
2023-10-17 13:00:00,301.90805,5.5,100.25
2023-10-17 14:00:00,301.0575,5.5,100.25
2023-10-17 15:00:00,300.8534,5.5,100.25
2023-10-17 16:00:00,300.81964,5.5,100.25
2023-10-17 17:00:00,300.65536,5.5,100.25
2023-10-17 18:00:00,300.6543,5.5,100.25
2023-10-17 19:00:00,300.42868,5.5,100.25
2023-10-17 20:00:00,300.2727,5.5,100.25
2023-10-17 21:00:00,300.2132,5.5,100.25
2023-10-17 22:00:00,299.48145,5.5,100.25
2023-10-17 23:00:00,299.6798,5.5,100.25
2023-10-18 00:00:00,299.76715,5.5,100.25
2023-10-18 01:00:00,299.92172,5.5,100.25
2023-10-18 02:00:00,301.4402,5.5,100.25
2023-10-18 03:00:00,301.78546,5.5,100.25
2023-10-18 04:00:00,302.22394,5.5,100.25
2023-10-18 05:00:00,302.81607,5.5,100.25
2023-10-18 06:00:00,303.20807,5.5,100.25
2023-10-18 07:00:00,303.42505,5.5,100.25
2023-10-18 08:00:00,303.2837,5.5,100.25
2023-10-18 09:00:00,303.25558,5.5,100.25
2023-10-18 10:00:00,302.44333,5.5,100.25
2023-10-18 11:00:00,302.29205,5.5,100.25
2023-10-18 12:00:00,302.04852,5.5,100.25
2023-10-18 13:00:00,302.09607,5.5,100.25
2023-10-18 14:00:00,301.46094,5.5,100.25
2023-10-18 15:00:00,301.36328,5.5,100.25
2023-10-18 16:00:00,301.0208,5.5,100.25
2023-10-18 17:00:00,300.6765,5.5,100.25
2023-10-18 18:00:00,300.8101,5.5,100.25
2023-10-18 19:00:00,300.5114,5.5,100.25
2023-10-18 20:00:00,300.16284,5.5,100.25
2023-10-18 21:00:00,300.1051,5.5,100.25
2023-10-18 22:00:00,299.30408,5.5,100.25
2023-10-18 23:00:00,299.26825,5.5,100.25
2023-10-19 00:00:00,299.54443,5.5,100.25
2023-10-19 01:00:00,299.97546,5.5,100.25
2023-10-19 02:00:00,301.49353,5.5,100.25
2023-10-19 03:00:00,301.90393,5.5,100.25
2023-10-19 04:00:00,302.21246,5.5,100.25
2023-10-19 05:00:00,302.37857,5.5,100.25
2023-10-19 06:00:00,302.18643,5.5,100.25
2023-10-19 07:00:00,301.6769,5.5,100.25
2023-10-19 08:00:00,301.39966,5.5,100.25
2023-10-19 09:00:00,301.4924,5.5,100.25
2023-10-19 10:00:00,301.72577,5.5,100.25
2023-10-19 11:00:00,301.57092,5.5,100.25
2023-10-19 12:00:00,301.6704,5.5,100.25
2023-10-19 13:00:00,301.58148,5.5,100.25
2023-10-19 14:00:00,301.6471,5.5,100.25
2023-10-19 15:00:00,300.58685,5.5,100.25
2023-10-19 16:00:00,299.85303,5.5,100.25
2023-10-19 17:00:00,299.45782,5.5,100.25
2023-10-19 18:00:00,299.6409,5.5,100.25
2023-10-19 19:00:00,299.86646,5.5,100.25
2023-10-19 20:00:00,299.4561,5.5,100.25
2023-10-19 21:00:00,299.6042,5.5,100.25
2023-10-19 22:00:00,299.68738,5.5,100.25
2023-10-19 23:00:00,299.71283,5.5,100.25
2023-10-20 00:00:00,300.38193,5.5,100.25
2023-10-20 01:00:00,300.6391,5.5,100.25
2023-10-20 02:00:00,302.1983,5.5,100.25
2023-10-20 03:00:00,302.604,5.5,100.25
2023-10-20 04:00:00,302.54907,5.5,100.25
2023-10-20 05:00:00,302.0574,5.5,100.25
2023-10-20 06:00:00,300.93427,5.5,100.25
2023-10-20 07:00:00,301.28207,5.5,100.25
2023-10-20 08:00:00,301.94727,5.5,100.25
2023-10-20 09:00:00,302.42877,5.5,100.25
2023-10-20 10:00:00,300.52295,5.5,100.25
2023-10-20 11:00:00,300.40527,5.5,100.25
2023-10-20 12:00:00,300.60956,5.5,100.25
2023-10-20 13:00:00,299.94513,5.5,100.25
2023-10-20 14:00:00,299.66315,5.5,100.25
2023-10-20 15:00:00,299.26917,5.5,100.25
2023-10-20 16:00:00,298.88043,5.5,100.25
2023-10-20 17:00:00,299.3216,5.5,100.25
2023-10-20 18:00:00,299.36942,5.5,100.25
2023-10-20 19:00:00,299.42316,5.5,100.25
2023-10-20 20:00:00,298.90558,5.5,100.25
2023-10-20 21:00:00,298.68323,5.5,100.25
2023-10-20 22:00:00,298.61496,5.5,100.25
2023-10-20 23:00:00,298.7696,5.5,100.25
2023-10-21 00:00:00,299.0835,5.5,100.25
2023-10-21 01:00:00,299.43286,5.5,100.25
2023-10-21 02:00:00,300.18793,5.5,100.25
2023-10-21 03:00:00,300.3995,5.5,100.25
2023-10-21 04:00:00,300.221,5.5,100.25
2023-10-21 05:00:00,300.7627,5.5,100.25
2023-10-21 06:00:00,301.16553,5.5,100.25
2023-10-21 07:00:00,301.39044,5.5,100.25
2023-10-21 08:00:00,301.17773,5.5,100.25
2023-10-21 09:00:00,301.44815,5.5,100.25
2023-10-21 10:00:00,300.9591,5.5,100.25
2023-10-21 11:00:00,301.0371,5.5,100.25
2023-10-21 12:00:00,300.6932,5.5,100.25
2023-10-21 13:00:00,299.76025,5.5,100.25
2023-10-21 14:00:00,299.53592,5.5,100.25
2023-10-21 15:00:00,299.46497,5.5,100.25
2023-10-21 16:00:00,299.2672,5.5,100.25
2023-10-21 17:00:00,299.2557,5.5,100.25
2023-10-21 18:00:00,299.28915,5.5,100.25
2023-10-21 19:00:00,299.30988,5.5,100.25
2023-10-21 20:00:00,299.35672,5.5,100.25
2023-10-21 21:00:00,299.4519,5.5,100.25
2023-10-21 22:00:00,298.47125,5.5,100.25
2023-10-21 23:00:00,298.7244,5.5,100.25
2023-10-22 00:00:00,299.00937,5.5,100.25
2023-10-22 01:00:00,298.7089,5.5,100.25
2023-10-22 02:00:00,300.1266,5.5,100.25
2023-10-22 03:00:00,300.32544,5.5,100.25
2023-10-22 04:00:00,300.2761,5.5,100.25
2023-10-22 05:00:00,301.04883,5.5,100.25
2023-10-22 06:00:00,301.1848,5.5,100.25
2023-10-22 07:00:00,301.70135,5.5,100.25
2023-10-22 08:00:00,301.41022,5.5,100.25
2023-10-22 09:00:00,301.25897,5.5,100.25
2023-10-22 10:00:00,300.0332,5.5,100.25
2023-10-22 11:00:00,299.88647,5.5,100.25
2023-10-22 12:00:00,299.69818,5.5,100.25
2023-10-22 13:00:00,299.30475,5.5,100.25
2023-10-22 14:00:00,299.2618,5.5,100.25
2023-10-22 15:00:00,298.94226,5.5,100.25
2023-10-22 16:00:00,299.0818,5.5,100.25
2023-10-22 17:00:00,298.93484,5.5,100.25
2023-10-22 18:00:00,298.86133,5.5,100.25
2023-10-22 19:00:00,298.84155,5.5,100.25
2023-10-22 20:00:00,299.01154,5.5,100.25
2023-10-22 21:00:00,299.29367,5.5,100.25
2023-10-22 22:00:00,299.43506,5.5,100.25
2023-10-22 23:00:00,299.47003,5.5,100.25
2023-10-23 00:00:00,299.4556,5.5,100.25
2023-10-23 01:00:00,299.73328,5.5,100.25
2023-10-23 02:00:00,300.9948,5.5,100.25
2023-10-23 03:00:00,301.38654,5.5,100.25
2023-10-23 04:00:00,301.8012,5.5,100.25
2023-10-23 05:00:00,302.32693,5.5,100.25
2023-10-23 06:00:00,302.59787,5.5,100.25
2023-10-23 07:00:00,302.7696,5.5,100.25
2023-10-23 08:00:00,302.56647,5.5,100.25
2023-10-23 09:00:00,302.5077,5.5,100.25
2023-10-23 10:00:00,302.0048,5.5,100.25
2023-10-23 11:00:00,301.9301,5.5,100.25
2023-10-23 12:00:00,301.50183,5.5,100.25
2023-10-23 13:00:00,300.40015,5.5,100.25
2023-10-23 14:00:00,300.0069,5.5,100.25
2023-10-23 15:00:00,300.44824,5.5,100.25
2023-10-23 16:00:00,300.5069,5.5,100.25
2023-10-23 17:00:00,299.91504,5.5,100.25
2023-10-23 18:00:00,299.69604,5.5,100.25
2023-10-23 19:00:00,299.88068,5.5,100.25
2023-10-23 20:00:00,299.63904,5.5,100.25
2023-10-23 21:00:00,299.54352,5.5,100.25
2023-10-23 22:00:00,299.76114,5.5,100.25
2023-10-23 23:00:00,299.8668,5.5,100.25
2023-10-24 00:00:00,299.86975,5.5,100.25
2023-10-24 01:00:00,300.005,5.5,100.25
2023-10-24 02:00:00,300.85144,5.5,100.25
2023-10-24 03:00:00,301.43866,5.5,100.25
2023-10-24 04:00:00,301.88788,5.5,100.25
2023-10-24 05:00:00,302.575,5.5,100.25
2023-10-24 06:00:00,302.16495,5.5,100.25
2023-10-24 07:00:00,301.69287,5.5,100.25
2023-10-24 08:00:00,301.64478,5.5,100.25
2023-10-24 09:00:00,301.71744,5.5,100.25
2023-10-24 10:00:00,299.721,5.5,100.25
2023-10-24 11:00:00,299.87646,5.5,100.25
2023-10-24 12:00:00,299.67932,5.5,100.25
2023-10-24 13:00:00,299.47272,5.5,100.25
2023-10-24 14:00:00,299.05692,5.5,100.25
2023-10-24 15:00:00,299.22125,5.5,100.25
2023-10-24 16:00:00,299.38458,5.5,100.25
2023-10-24 17:00:00,299.04727,5.5,100.25
2023-10-24 18:00:00,298.69724,5.5,100.25
2023-10-24 19:00:00,299.08472,5.5,100.25
2023-10-24 20:00:00,298.8025,5.5,100.25
2023-10-24 21:00:00,298.62372,5.5,100.25
2023-10-24 22:00:00,298.8584,5.5,100.25
2023-10-24 23:00:00,298.83557,5.5,100.25
2023-10-25 00:00:00,299.1454,5.5,100.25
2023-10-25 01:00:00,299.68298,5.5,100.25
2023-10-25 02:00:00,301.11346,5.5,100.25
2023-10-25 03:00:00,301.57538,5.5,100.25
2023-10-25 04:00:00,302.05176,5.5,100.25
2023-10-25 05:00:00,302.61462,5.5,100.25
2023-10-25 06:00:00,302.8433,5.5,100.25
2023-10-25 07:00:00,302.78394,5.5,100.25
2023-10-25 08:00:00,302.48846,5.5,100.25
2023-10-25 09:00:00,302.38498,5.5,100.25
2023-10-25 10:00:00,301.71716,5.5,100.25
2023-10-25 11:00:00,301.72424,5.5,100.25
2023-10-25 12:00:00,301.51843,5.5,100.25
2023-10-25 13:00:00,301.14716,5.5,100.25
2023-10-25 14:00:00,300.87717,5.5,100.25
2023-10-25 15:00:00,300.67163,5.5,100.25
2023-10-25 16:00:00,300.52924,5.5,100.25
2023-10-25 17:00:00,300.1765,5.5,100.25
2023-10-25 18:00:00,299.887,5.5,100.25
2023-10-25 19:00:00,299.5537,5.5,100.25
2023-10-25 20:00:00,299.55475,5.5,100.25
2023-10-25 21:00:00,299.8455,5.5,100.25
2023-10-25 22:00:00,299.1666,5.5,100.25
2023-10-25 23:00:00,299.14514,5.5,100.25
2023-10-26 00:00:00,299.4776,5.5,100.25
2023-10-26 01:00:00,299.8485,5.5,100.25
2023-10-26 02:00:00,301.3647,5.5,100.25
2023-10-26 03:00:00,301.97617,5.5,100.25
2023-10-26 04:00:00,302.04428,5.5,100.25
2023-10-26 05:00:00,302.88153,5.5,100.25
2023-10-26 06:00:00,302.98373,5.5,100.25
2023-10-26 07:00:00,302.50116,5.5,100.25
2023-10-26 08:00:00,301.50662,5.5,100.25
2023-10-26 09:00:00,301.32983,5.5,100.25
2023-10-26 10:00:00,301.4428,5.5,100.25
2023-10-26 11:00:00,301.33582,5.5,100.25
2023-10-26 12:00:00,300.98477,5.5,100.25
2023-10-26 13:00:00,300.99725,5.5,100.25
2023-10-26 14:00:00,300.7948,5.5,100.25
2023-10-26 15:00:00,300.78455,5.5,100.25
2023-10-26 16:00:00,300.6513,5.5,100.25
2023-10-26 17:00:00,300.48715,5.5,100.25
2023-10-26 18:00:00,300.34692,5.5,100.25
2023-10-26 19:00:00,300.1668,5.5,100.25
2023-10-26 20:00:00,300.23358,5.5,100.25
2023-10-26 21:00:00,300.23773,5.5,100.25
2023-10-26 22:00:00,299.67432,5.5,100.25
2023-10-26 23:00:00,299.76605,5.5,100.25
2023-10-27 00:00:00,300.0287,5.5,100.25
2023-10-27 01:00:00,300.37735,5.5,100.25
2023-10-27 02:00:00,301.97903,5.5,100.25
2023-10-27 03:00:00,302.44904,5.5,100.25
2023-10-27 04:00:00,302.78384,5.5,100.25
2023-10-27 05:00:00,303.2593,5.5,100.25
2023-10-27 06:00:00,303.47232,5.5,100.25
2023-10-27 07:00:00,303.4476,5.5,100.25
2023-10-27 08:00:00,303.08267,5.5,100.25
2023-10-27 09:00:00,302.73102,5.5,100.25
2023-10-27 10:00:00,302.07013,5.5,100.25
2023-10-27 11:00:00,301.86743,5.5,100.25
2023-10-27 12:00:00,301.7796,5.5,100.25
2023-10-27 13:00:00,301.48352,5.5,100.25
2023-10-27 14:00:00,301.01944,5.5,100.25
2023-10-27 15:00:00,300.48938,5.5,100.25
2023-10-27 16:00:00,300.3469,5.5,100.25
2023-10-27 17:00:00,300.14685,5.5,100.25
2023-10-27 18:00:00,299.82745,5.5,100.25
2023-10-27 19:00:00,299.49164,5.5,100.25
2023-10-27 20:00:00,299.6413,5.5,100.25
2023-10-27 21:00:00,299.8114,5.5,100.25
2023-10-27 22:00:00,299.1211,5.5,100.25
2023-10-27 23:00:00,299.6047,5.5,100.25
2023-10-28 00:00:00,299.51852,5.5,100.25
2023-10-28 01:00:00,299.4798,5.5,100.25
2023-10-28 02:00:00,300.80017,5.5,100.25
2023-10-28 03:00:00,301.33167,5.5,100.25
2023-10-28 04:00:00,301.92676,5.5,100.25
2023-10-28 05:00:00,302.74426,5.5,100.25
2023-10-28 06:00:00,302.67908,5.5,100.25
2023-10-28 07:00:00,302.5354,5.5,100.25
2023-10-28 08:00:00,301.52466,5.5,100.25
2023-10-28 09:00:00,301.32047,5.5,100.25
2023-10-28 10:00:00,299.65863,5.5,100.25
2023-10-28 11:00:00,299.6534,5.5,100.25
2023-10-28 12:00:00,299.4745,5.5,100.25
2023-10-28 13:00:00,299.50574,5.5,100.25
2023-10-28 14:00:00,299.60785,5.5,100.25
2023-10-28 15:00:00,299.62427,5.5,100.25
2023-10-28 16:00:00,299.75146,5.5,100.25
2023-10-28 17:00:00,299.58612,5.5,100.25
2023-10-28 18:00:00,299.70636,5.5,100.25
2023-10-28 19:00:00,299.5551,5.5,100.25
2023-10-28 20:00:00,299.37457,5.5,100.25
2023-10-28 21:00:00,299.1557,5.5,100.25
2023-10-28 22:00:00,299.75537,5.5,100.25
2023-10-28 23:00:00,299.7146,5.5,100.25
2023-10-29 00:00:00,299.64102,5.5,100.25
2023-10-29 01:00:00,300.08524,5.5,100.25
2023-10-29 02:00:00,301.40463,5.5,100.25
2023-10-29 03:00:00,301.64926,5.5,100.25
2023-10-29 04:00:00,301.8296,5.5,100.25
2023-10-29 05:00:00,302.31793,5.5,100.25
2023-10-29 06:00:00,302.30713,5.5,100.25
2023-10-29 07:00:00,302.4073,5.5,100.25
2023-10-29 08:00:00,302.1189,5.5,100.25
2023-10-29 09:00:00,301.9521,5.5,100.25
2023-10-29 10:00:00,300.8195,5.5,100.25
2023-10-29 11:00:00,299.7691,5.5,100.25
2023-10-29 12:00:00,299.7636,5.5,100.25
2023-10-29 13:00:00,300.09686,5.5,100.25
2023-10-29 14:00:00,300.1071,5.5,100.25
2023-10-29 15:00:00,299.8902,5.5,100.25
2023-10-29 16:00:00,299.7032,5.5,100.25
2023-10-29 17:00:00,299.54333,5.5,100.25
2023-10-29 18:00:00,299.5273,5.5,100.25
2023-10-29 19:00:00,299.29993,5.5,100.25
2023-10-29 20:00:00,299.21567,5.5,100.25
2023-10-29 21:00:00,299.2514,5.5,100.25
2023-10-29 22:00:00,299.07333,5.5,100.25
2023-10-29 23:00:00,298.71686,5.5,100.25
2023-10-30 00:00:00,299.2945,5.5,100.25
2023-10-30 01:00:00,299.7765,5.5,100.25
2023-10-30 02:00:00,301.08527,5.5,100.25
2023-10-30 03:00:00,301.5906,5.5,100.25
2023-10-30 04:00:00,302.11542,5.5,100.25
2023-10-30 05:00:00,302.92126,5.5,100.25
2023-10-30 06:00:00,303.60892,5.5,100.25
2023-10-30 07:00:00,303.8025,5.5,100.25
2023-10-30 08:00:00,303.0901,5.5,100.25
2023-10-30 09:00:00,302.36377,5.5,100.25
2023-10-30 10:00:00,300.57635,5.5,100.25
2023-10-30 11:00:00,300.2431,5.5,100.25
2023-10-30 12:00:00,299.95425,5.5,100.25
2023-10-30 13:00:00,299.9784,5.5,100.25
2023-10-30 14:00:00,299.69806,5.5,100.25
2023-10-30 15:00:00,299.9085,5.5,100.25
2023-10-30 16:00:00,300.0653,5.5,100.25
2023-10-30 17:00:00,299.95294,5.5,100.25
2023-10-30 18:00:00,299.99194,5.5,100.25
2023-10-30 19:00:00,299.92316,5.5,100.25
2023-10-30 20:00:00,299.67688,5.5,100.25
2023-10-30 21:00:00,299.6955,5.5,100.25
2023-10-30 22:00:00,300.12952,5.5,100.25
2023-10-30 23:00:00,299.70364,5.5,100.25
2023-10-31 00:00:00,300.15656,5.5,100.25
2023-10-31 01:00:00,300.60223,5.5,100.25
2023-10-31 02:00:00,301.976,5.5,100.25
2023-10-31 03:00:00,302.54468,5.5,100.25
2023-10-31 04:00:00,303.02313,5.5,100.25
2023-10-31 05:00:00,303.1297,5.5,100.25
2023-10-31 06:00:00,303.40637,5.5,100.25
2023-10-31 07:00:00,303.50858,5.5,100.25
2023-10-31 08:00:00,303.59766,5.5,100.25
2023-10-31 09:00:00,303.47412,5.5,100.25
2023-10-31 10:00:00,301.49072,5.5,100.25
2023-10-31 11:00:00,301.24316,5.5,100.25
2023-10-31 12:00:00,300.5072,5.5,100.25
2023-10-31 13:00:00,300.2895,5.5,100.25
2023-10-31 14:00:00,299.8932,5.5,100.25
2023-10-31 15:00:00,300.14218,5.5,100.25
2023-10-31 16:00:00,300.26736,5.5,100.25
2023-10-31 17:00:00,299.9344,5.5,100.25
2023-10-31 18:00:00,299.9744,5.5,100.25
2023-10-31 19:00:00,299.88193,5.5,100.25
2023-10-31 20:00:00,299.68488,5.5,100.25
2023-10-31 21:00:00,299.54538,5.5,100.25
2023-10-31 22:00:00,299.76898,5.5,100.25
2023-10-31 23:00:00,299.82407,5.5,100.25
2023-11-01 00:00:00,299.73752,5.5,100.25
2023-11-01 01:00:00,299.96634,5.5,100.25
2023-11-01 02:00:00,301.337,5.5,100.25
2023-11-01 03:00:00,301.94638,5.5,100.25
2023-11-01 04:00:00,301.68677,5.5,100.25
2023-11-01 05:00:00,300.37985,5.5,100.25
2023-11-01 06:00:00,300.16687,5.5,100.25
2023-11-01 07:00:00,300.58563,5.5,100.25
2023-11-01 08:00:00,300.87537,5.5,100.25
2023-11-01 09:00:00,301.17804,5.5,100.25
2023-11-01 10:00:00,300.48456,5.5,100.25
2023-11-01 11:00:00,300.6831,5.5,100.25
2023-11-01 12:00:00,300.44012,5.5,100.25
2023-11-01 13:00:00,299.5429,5.5,100.25
2023-11-01 14:00:00,299.56433,5.5,100.25
2023-11-01 15:00:00,299.86578,5.5,100.25
2023-11-01 16:00:00,300.03918,5.5,100.25
2023-11-01 17:00:00,299.87354,5.5,100.25
2023-11-01 18:00:00,299.7813,5.5,100.25
2023-11-01 19:00:00,299.38397,5.5,100.25
2023-11-01 20:00:00,299.1741,5.5,100.25
2023-11-01 21:00:00,299.16788,5.5,100.25
2023-11-01 22:00:00,298.94934,5.5,100.25
2023-11-01 23:00:00,299.123,5.5,100.25
2023-11-02 00:00:00,299.2524,5.5,100.25
2023-11-02 01:00:00,299.6833,5.5,100.25
2023-11-02 02:00:00,301.16916,5.5,100.25
2023-11-02 03:00:00,301.6845,5.5,100.25
2023-11-02 04:00:00,302.17566,5.5,100.25
2023-11-02 05:00:00,302.3307,5.5,100.25
2023-11-02 06:00:00,301.7399,5.5,100.25
2023-11-02 07:00:00,301.757,5.5,100.25
2023-11-02 08:00:00,301.7948,5.5,100.25
2023-11-02 09:00:00,301.67432,5.5,100.25
2023-11-02 10:00:00,301.8009,5.5,100.25
2023-11-02 11:00:00,301.5774,5.5,100.25
2023-11-02 12:00:00,300.877,5.5,100.25
2023-11-02 13:00:00,300.30783,5.5,100.25
2023-11-02 14:00:00,300.2037,5.5,100.25
2023-11-02 15:00:00,300.6989,5.5,100.25
2023-11-02 16:00:00,300.34378,5.5,100.25
2023-11-02 17:00:00,300.1515,5.5,100.25
2023-11-02 18:00:00,300.08914,5.5,100.25
2023-11-02 19:00:00,299.85938,5.5,100.25
2023-11-02 20:00:00,299.74545,5.5,100.25
2023-11-02 21:00:00,299.66565,5.5,100.25
2023-11-02 22:00:00,299.7907,5.5,100.25
2023-11-02 23:00:00,299.85284,5.5,100.25
2023-11-03 00:00:00,299.90363,5.5,100.25
2023-11-03 01:00:00,300.2848,5.5,100.25
2023-11-03 02:00:00,301.65198,5.5,100.25
2023-11-03 03:00:00,301.93524,5.5,100.25
2023-11-03 04:00:00,302.24506,5.5,100.25
2023-11-03 05:00:00,302.99387,5.5,100.25
2023-11-03 06:00:00,303.26508,5.5,100.25
2023-11-03 07:00:00,303.2294,5.5,100.25
2023-11-03 08:00:00,301.94678,5.5,100.25
2023-11-03 09:00:00,301.86548,5.5,100.25
2023-11-03 10:00:00,301.77753,5.5,100.25
2023-11-03 11:00:00,301.18384,5.5,100.25
2023-11-03 12:00:00,300.55066,5.5,100.25
2023-11-03 13:00:00,300.3028,5.5,100.25
2023-11-03 14:00:00,300.2216,5.5,100.25
2023-11-03 15:00:00,300.45465,5.5,100.25
2023-11-03 16:00:00,300.45108,5.5,100.25
2023-11-03 17:00:00,300.31622,5.5,100.25
2023-11-03 18:00:00,300.23828,5.5,100.25
2023-11-03 19:00:00,300.19653,5.5,100.25
2023-11-03 20:00:00,300.04547,5.5,100.25
2023-11-03 21:00:00,299.93414,5.5,100.25
2023-11-03 22:00:00,299.93158,5.5,100.25
2023-11-03 23:00:00,300.1223,5.5,100.25
2023-11-04 00:00:00,300.08966,5.5,100.25
2023-11-04 01:00:00,300.219,5.5,100.25
2023-11-04 02:00:00,301.20502,5.5,100.25
2023-11-04 03:00:00,301.31897,5.5,100.25
2023-11-04 04:00:00,301.92343,5.5,100.25
2023-11-04 05:00:00,302.6622,5.5,100.25
2023-11-04 06:00:00,302.9184,5.5,100.25
2023-11-04 07:00:00,303.0645,5.5,100.25
2023-11-04 08:00:00,302.0672,5.5,100.25
2023-11-04 09:00:00,302.0133,5.5,100.25
2023-11-04 10:00:00,300.86786,5.5,100.25
2023-11-04 11:00:00,300.52963,5.5,100.25
2023-11-04 12:00:00,300.1147,5.5,100.25
2023-11-04 13:00:00,300.05273,5.5,100.25
2023-11-04 14:00:00,300.25677,5.5,100.25
2023-11-04 15:00:00,300.33502,5.5,100.25
2023-11-04 16:00:00,300.2248,5.5,100.25
2023-11-04 17:00:00,300.07172,5.5,100.25
2023-11-04 18:00:00,299.87946,5.5,100.25
2023-11-04 19:00:00,299.79355,5.5,100.25
2023-11-04 20:00:00,299.3969,5.5,100.25
2023-11-04 21:00:00,299.00226,5.5,100.25
2023-11-04 22:00:00,299.87378,5.5,100.25
2023-11-04 23:00:00,299.13623,5.5,100.25
2023-11-05 00:00:00,299.62436,5.5,100.25
2023-11-05 01:00:00,300.19815,5.5,100.25
2023-11-05 02:00:00,301.179,5.5,100.25
2023-11-05 03:00:00,301.33502,5.5,100.25
2023-11-05 04:00:00,301.82806,5.5,100.25
2023-11-05 05:00:00,302.4928,5.5,100.25
2023-11-05 06:00:00,302.59613,5.5,100.25
2023-11-05 07:00:00,303.24588,5.5,100.25
2023-11-05 08:00:00,303.08234,5.5,100.25
2023-11-05 09:00:00,301.9815,5.5,100.25
2023-11-05 10:00:00,301.28247,5.5,100.25
2023-11-05 11:00:00,300.96606,5.5,100.25
2023-11-05 12:00:00,300.20303,5.5,100.25
2023-11-05 13:00:00,299.7318,5.5,100.25
2023-11-05 14:00:00,299.81198,5.5,100.25
2023-11-05 15:00:00,299.84772,5.5,100.25
2023-11-05 16:00:00,300.09265,5.5,100.25
2023-11-05 17:00:00,300.167,5.5,100.25
2023-11-05 18:00:00,300.03857,5.5,100.25
2023-11-05 19:00:00,300.00217,5.5,100.25
2023-11-05 20:00:00,300.05188,5.5,100.25
2023-11-05 21:00:00,300.06348,5.5,100.25
2023-11-05 22:00:00,299.86398,5.5,100.25
2023-11-05 23:00:00,299.8697,5.5,100.25
2023-11-06 00:00:00,299.97934,5.5,100.25
2023-11-06 01:00:00,300.20532,5.5,100.25
2023-11-06 02:00:00,301.53442,5.5,100.25
2023-11-06 03:00:00,302.1566,5.5,100.25
2023-11-06 04:00:00,302.56024,5.5,100.25
2023-11-06 05:00:00,302.93298,5.5,100.25
2023-11-06 06:00:00,303.11612,5.5,100.25
2023-11-06 07:00:00,303.21396,5.5,100.25
2023-11-06 08:00:00,302.95648,5.5,100.25
2023-11-06 09:00:00,302.88583,5.5,100.25
2023-11-06 10:00:00,302.8493,5.5,100.25
2023-11-06 11:00:00,302.20166,5.5,100.25
2023-11-06 12:00:00,300.4043,5.5,100.25
